"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"88";"";"20413";"133";"00000059";"31902";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4267";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:18:49";"";"";"";
"89";"";"20413";"134";"00000059";"28158";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4267";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:18:49";"";"";"";
"90";"";"20413";"135";"00000059";"31902";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4267";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:18:49";"";"";"";
"91";"";"20413";"137";"00000062";"31905";"32286";"2017-03-27 00:00:00";"2017-03-27 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4270";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:25:25";"";"";"";
"92";"";"20413";"138";"00000062";"28158";"32286";"2017-03-27 00:00:00";"2017-03-27 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4270";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:25:25";"";"";"";
"93";"";"20413";"139";"00000062";"31905";"32286";"2017-03-27 00:00:00";"2017-03-27 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4270";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:25:25";"";"";"";
"94";"";"20413";"141";"00000063";"31906";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4271";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:27:25";"";"";"";
"95";"";"20413";"142";"00000063";"28158";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4271";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:27:25";"";"";"";
"96";"";"20413";"143";"00000063";"31906";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4271";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:27:25";"";"";"";
"97";"";"20413";"145";"00000064";"31907";"32286";"2017-03-07 00:00:00";"2017-03-07 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4272";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:29:45";"";"";"";
"98";"";"20413";"146";"00000064";"28158";"32286";"2017-03-07 00:00:00";"2017-03-07 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4272";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:29:46";"";"";"";
"99";"";"20413";"147";"00000064";"31907";"32286";"2017-03-07 00:00:00";"2017-03-07 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4272";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:29:46";"";"";"";
"100";"";"20413";"149";"00000065";"31908";"32286";"2017-03-22 00:00:00";"2017-03-22 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4273";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:31:38";"";"";"";
"101";"";"20413";"150";"00000065";"28158";"32286";"2017-03-22 00:00:00";"2017-03-22 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4273";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:31:38";"";"";"";
"102";"";"20413";"151";"00000065";"31908";"32286";"2017-03-22 00:00:00";"2017-03-22 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4273";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:31:38";"";"";"";
"103";"";"20413";"153";"00000091";"31942";"32286";"2017-04-10 00:00:00";"2017-04-10 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4338";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:34:46";"";"";"";
"104";"";"20413";"154";"00000091";"28158";"32286";"2017-04-10 00:00:00";"2017-04-10 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4338";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:34:47";"";"";"";
"105";"";"20413";"155";"00000091";"31942";"32286";"2017-04-10 00:00:00";"2017-04-10 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4338";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:34:47";"";"";"";
"106";"";"20413";"157";"00000093";"31944";"32286";"2017-04-12 00:00:00";"2017-04-12 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4340";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:37:55";"";"";"";
"107";"";"20413";"158";"00000093";"28158";"32286";"2017-04-12 00:00:00";"2017-04-12 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4340";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:37:55";"";"";"";
"108";"";"20413";"159";"00000093";"31944";"32286";"2017-04-12 00:00:00";"2017-04-12 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4340";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:37:55";"";"";"";
"109";"";"20413";"161";"00000179";"31897";"32286";"2017-03-15 00:00:00";"2017-03-15 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4471";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:41:40";"";"";"";
"110";"";"20413";"162";"00000179";"28158";"32286";"2017-03-15 00:00:00";"2017-03-15 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4471";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:41:40";"";"";"";
"111";"";"20413";"163";"00000179";"31897";"32286";"2017-03-15 00:00:00";"2017-03-15 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4471";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:41:40";"";"";"";
"112";"";"20413";"165";"00000095";"31948";"32286";"2017-04-02 00:00:00";"2017-04-02 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4342";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:43:33";"";"";"";
"113";"";"20413";"166";"00000095";"28158";"32286";"2017-04-02 00:00:00";"2017-04-02 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4342";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:43:33";"";"";"";
"114";"";"20413";"167";"00000095";"31948";"32286";"2017-04-02 00:00:00";"2017-04-02 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4342";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:43:33";"";"";"";
"115";"";"20413";"173";"00000180";"31950";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4472";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:21:16";"";"";"";
"116";"";"20413";"174";"00000180";"28158";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4472";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:21:16";"";"";"";
"117";"";"20413";"175";"00000180";"31950";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4472";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:21:16";"";"";"";
"118";"";"20413";"177";"00000181";"31951";"32286";"2017-04-08 00:00:00";"2017-04-08 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4474";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:25:25";"";"";"";
"119";"";"20413";"178";"00000181";"28158";"32286";"2017-04-08 00:00:00";"2017-04-08 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4474";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:25:25";"";"";"";
"120";"";"20413";"179";"00000181";"31951";"32286";"2017-04-08 00:00:00";"2017-04-08 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4474";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:25:25";"";"";"";
"121";"";"20413";"181";"00000182";"31952";"32286";"2017-04-23 00:00:00";"2017-04-23 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4475";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:28:16";"";"";"";
"122";"";"20413";"182";"00000182";"28158";"32286";"2017-04-23 00:00:00";"2017-04-23 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4475";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:28:16";"";"";"";
"123";"";"20413";"183";"00000182";"31952";"32286";"2017-04-23 00:00:00";"2017-04-23 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4475";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:28:16";"";"";"";
"124";"";"20413";"185";"00000183";"31953";"32286";"2017-04-24 00:00:00";"2017-04-24 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4476";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:31:29";"";"";"";
"125";"";"20413";"186";"00000183";"28158";"32286";"2017-04-24 00:00:00";"2017-04-24 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4476";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:31:29";"";"";"";
"126";"";"20413";"187";"00000183";"31953";"32286";"2017-04-24 00:00:00";"2017-04-24 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4476";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:31:29";"";"";"";
"127";"";"20413";"189";"00000184";"31955";"32286";"2017-04-29 00:00:00";"2017-04-29 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4477";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:42:53";"";"";"";
"128";"";"20413";"190";"00000184";"28158";"32286";"2017-04-29 00:00:00";"2017-04-29 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4477";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:42:53";"";"";"";
"129";"";"20413";"191";"00000184";"31955";"32286";"2017-04-29 00:00:00";"2017-04-29 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4477";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:42:53";"";"";"";
"130";"";"20413";"193";"00000148";"32011";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4440";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:47:36";"";"";"";
"131";"";"20413";"194";"00000148";"28158";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4440";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:47:36";"";"";"";
"132";"";"20413";"195";"00000148";"32011";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4440";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:47:36";"";"";"";
"133";"";"20413";"197";"00000149";"32013";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4441";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:49:15";"";"";"";
"134";"";"20413";"198";"00000149";"28158";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4441";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:49:15";"";"";"";
"135";"";"20413";"199";"00000149";"32013";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4441";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:49:15";"";"";"";
"136";"";"20413";"201";"00000150";"31499";"32286";"2017-05-15 00:00:00";"2017-05-15 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4442";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:52:53";"";"";"";
"137";"";"20413";"202";"00000150";"28158";"32286";"2017-05-15 00:00:00";"2017-05-15 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4442";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:52:53";"";"";"";
"138";"";"20413";"203";"00000150";"31499";"32286";"2017-05-15 00:00:00";"2017-05-15 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4442";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:52:53";"";"";"";
"139";"";"20413";"205";"00000151";"32029";"32286";"2017-05-10 00:00:00";"2017-05-10 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4443";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:58:46";"";"";"";
"140";"";"20413";"206";"00000151";"28158";"32286";"2017-05-10 00:00:00";"2017-05-10 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4443";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:58:47";"";"";"";
"141";"";"20413";"207";"00000151";"32029";"32286";"2017-05-10 00:00:00";"2017-05-10 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4443";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 09:58:47";"";"";"";
"142";"";"20413";"209";"00000185";"31993";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4480";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:05:51";"";"";"";
"143";"";"20413";"210";"00000185";"28158";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4480";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:05:51";"";"";"";
"144";"";"20413";"211";"00000185";"31993";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4480";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:05:51";"";"";"";
"145";"";"20413";"213";"00000186";"31994";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4481";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:13:13";"";"";"";
"146";"";"20413";"214";"00000186";"28158";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4481";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:13:13";"";"";"";
"147";"";"20413";"215";"00000186";"31994";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4481";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:13:13";"";"";"";
"148";"";"20413";"217";"00000187";"31995";"32286";"2017-03-15 00:00:00";"2017-03-15 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4482";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:15:46";"";"";"";
"149";"";"20413";"218";"00000187";"28158";"32286";"2017-03-15 00:00:00";"2017-03-15 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4482";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:15:46";"";"";"";
"150";"";"20413";"219";"00000187";"31995";"32286";"2017-03-15 00:00:00";"2017-03-15 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4482";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:15:46";"";"";"";
"151";"";"20413";"221";"00000188";"31997";"32286";"2017-02-15 00:00:00";"2017-02-15 00:00:00";"2017";"2";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4483";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:17:58";"";"";"";
"152";"";"20413";"222";"00000188";"28158";"32286";"2017-02-15 00:00:00";"2017-02-15 00:00:00";"2017";"2";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4483";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:17:58";"";"";"";
"153";"";"20413";"223";"00000188";"31997";"32286";"2017-02-15 00:00:00";"2017-02-15 00:00:00";"2017";"2";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4483";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:17:58";"";"";"";
"154";"";"20413";"225";"00000189";"31998";"32286";"2017-02-21 00:00:00";"2017-02-21 00:00:00";"2017";"2";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4484";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:22:50";"";"";"";
"155";"";"20413";"226";"00000189";"28158";"32286";"2017-02-21 00:00:00";"2017-02-21 00:00:00";"2017";"2";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4484";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:22:50";"";"";"";
"156";"";"20413";"227";"00000189";"31998";"32286";"2017-02-21 00:00:00";"2017-02-21 00:00:00";"2017";"2";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4484";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:22:50";"";"";"";
"157";"";"20413";"229";"00000190";"31999";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4485";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:25:17";"";"";"";
"158";"";"20413";"230";"00000190";"28158";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4485";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:25:17";"";"";"";
"159";"";"20413";"231";"00000190";"31999";"32286";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-28 00:00:00";"2017-11-02 11:50:35";"4485";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-28 10:25:17";"";"";"";
"160";"";"20413";"237";"00000218";"32058";"32286";"2017-03-28 00:00:00";"2017-03-28 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-07-04 00:00:00";"2017-11-02 11:50:35";"4571";"";"";"";"";"0";"invc0150";"akd_admin";"2017-07-04 15:38:45";"";"";"";
"161";"";"20413";"238";"00000218";"28158";"32286";"2017-03-28 00:00:00";"2017-03-28 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-07-04 00:00:00";"2017-11-02 11:50:35";"4571";"";"";"";"";"0";"invc0150";"akd_admin";"2017-07-04 15:38:45";"";"";"";
"162";"";"20413";"239";"00000218";"32058";"32286";"2017-03-28 00:00:00";"2017-03-28 00:00:00";"2017";"3";"32010";"1.000000";"";"";"1";"2017-07-04 00:00:00";"2017-11-02 11:50:35";"4571";"";"";"";"";"0";"invc0150";"akd_admin";"2017-07-04 15:38:45";"";"";"";
"163";"";"20413";"241";"00000051";"31885";"32286";"2017-06-16 00:00:00";"2017-06-16 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-07-25 00:00:00";"2017-11-02 11:50:35";"4258";"";"";"";"";"0";"invc0150";"akd_admin";"2017-07-25 12:16:35";"";"";"";
"164";"";"20413";"242";"00000051";"28158";"32286";"2017-06-16 00:00:00";"2017-06-16 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-07-25 00:00:00";"2017-11-02 11:50:35";"4258";"";"";"";"";"0";"invc0150";"akd_admin";"2017-07-25 12:16:35";"";"";"";
"165";"";"20413";"243";"00000051";"31885";"32286";"2017-06-16 00:00:00";"2017-06-16 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-07-25 00:00:00";"2017-11-02 11:50:35";"4258";"";"";"";"";"0";"invc0150";"akd_admin";"2017-07-25 12:16:35";"";"";"";
"166";"";"20413";"245";"00000222";"32013";"32286";"2017-05-03 00:00:00";"2017-05-03 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5091";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 09:30:23";"";"";"";
"167";"";"20413";"246";"00000222";"28158";"32286";"2017-05-03 00:00:00";"2017-05-03 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5091";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 09:30:23";"";"";"";
"168";"";"20413";"247";"00000222";"32013";"32286";"2017-05-03 00:00:00";"2017-05-03 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5091";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 09:30:23";"";"";"";
"169";"";"20413";"249";"00000223";"32015";"32286";"2017-05-08 00:00:00";"2017-05-08 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5092";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 09:35:07";"";"";"";
"170";"";"20413";"250";"00000223";"28158";"32286";"2017-05-08 00:00:00";"2017-05-08 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5092";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 09:35:07";"";"";"";
"171";"";"20413";"251";"00000223";"32015";"32286";"2017-05-08 00:00:00";"2017-05-08 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5092";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 09:35:07";"";"";"";
"172";"";"20413";"253";"00000224";"32448";"32286";"2017-05-22 00:00:00";"2017-05-22 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5093";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 10:43:41";"";"";"";
"173";"";"20413";"254";"00000224";"28158";"32286";"2017-05-22 00:00:00";"2017-05-22 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5093";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 10:43:41";"";"";"";
"174";"";"20413";"255";"00000224";"32448";"32286";"2017-05-22 00:00:00";"2017-05-22 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5093";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 10:43:41";"";"";"";
"175";"";"20413";"265";"00000226";"32450";"32286";"2017-08-17 00:00:00";"2017-08-17 00:00:00";"2017";"8";"32010";"1.000000";"";"";"1";"2017-08-17 00:00:00";"2017-11-02 11:50:35";"5095";"";"";"";"";"0";"invc0150";"akd_admin";"2017-08-17 15:26:14";"";"";"";
