pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
2577;1901-000431;;28158;20413;31909;31909;32050;32701;32067;KHQ012;NISSAN MICRA 1.3;1240;2003;19/3/2019 0:00;18/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 12:09;insa0010;akd_admin;23/5/2019 9:57
2578;1901-000450;;28158;20413;31918;31918;32050;32701;32067;HYY476;MITSUBISHI PAJERO 2.5;2477;1991;20/3/2017 0:00;19/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 12:15;;;
2579;1901-000473;;28158;20413;31919;31919;32050;32701;32067;KEM154;VOLKSWAGEN POLO;1590;2000;31/3/2017 0:00;30/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 12:20;insa0010;akd_admin;28/3/2019 11:19
2580;1901-000477;;28158;20413;31920;31920;32050;32701;32067;KSU246;BMW 318I 2.0;1995;2002;31/3/2019 0:00;30/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 12:24;insa0010;akd_admin;19/4/2019 13:42
2581;1901-013555;;28158;20413;31921;31921;32050;32701;32067;KPY073;TOYOTA IST;1298;2002;26/3/2017 0:00;25/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 12:28;insa0010;akd_admin;28/3/2019 11:21
2583;1901-024706;;28158;20413;31923;31923;32050;32701;32067;KTX784;VOLKSWAGEN TOUAREG2.5 TDI;2460;2005;28/3/2017 0:00;27/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 12:38;insa0190;gg;13/1/2019 11:08
2586;GFB2000246595;;28175;20413;31926;31926;33887;;;;;;;6/2/2017 0:00;6/2/2018 0:00;6/2/2019 0:00;0.000000;;670.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 10:59;insa0010;akd_admin;5/2/2019 16:44
2587;GFB2000246596;GFB2000246595;28175;20413;31927;31927;33887;;;;;;;6/2/2017 0:00;6/2/2018 0:00;6/2/2019 0:00;0.000000;;670.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 11:10;insa0010;akd_admin;5/2/2019 16:45
2588;GFB2000246597;GFB2000246595;28175;20413;31928;31928;33887;;;;;;;6/2/2017 0:00;6/2/2018 0:00;6/2/2019 0:00;0.000000;;670.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 11:16;insa0010;akd_admin;5/2/2019 16:45
2589;GFB2000246598;GFB2000246595;28175;20413;31929;31929;33887;;;;;;;6/2/2017 0:00;6/2/2018 0:00;6/2/2019 0:00;0.000000;;670.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 11:26;insa0010;akd_admin;5/2/2019 16:45
2592;GFB1000239357;;28175;20413;31930;31930;33887;;;;;;;23/3/2017 0:00;22/3/2018 0:00;22/3/2019 0:00;0.000000;;670.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 16:02;insa0010;akd_admin;19/4/2019 14:04
2595;GFB1000239358;GFB1000239357;28175;20413;31931;31931;33887;;;;;;;23/3/2017 0:00;22/3/2018 0:00;22/3/2019 0:00;0.000000;;670.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 16:13;insa0010;akd_admin;16/4/2019 10:56
2597;GFB1000238568;GFB1000238565;28175;20413;31932;31932;33887;;;;;;;3/3/2017 0:00;3/3/2018 0:00;3/5/2018 0:00;0.000000;;3.350.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;20/6/2017 16:34;insa0010;akd_admin;15/5/2018 10:24
2598;1901-026976;;28158;20413;31852;31852;32050;32701;32067;HAX222;MITSUBISHI PAJERO 2.8;2835;1998;16/3/2017 0:00;15/9/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 8:43;;;
2601;1901-036421;;28158;20413;31936;31936;32050;32701;32067;HMT051;MAZDA DEMIO;1320;1997;25/7/2017 0:00;24/11/2017 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 8:57;;;
2602;1901-039106;;28158;20413;31937;31937;32050;32703;32067;KYF102;TOYOTA AURIS 1.5;1598;2007;15/10/2018 0:00;14/10/2019 0:00;;8.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 9:02;insa0010;akd_admin;3/10/2019 10:50
2603;1902-000184;;28158;20413;31939;31939;32050;32701;33951;HMX087;OPEL ASTRA 2.2;1995;2000;30/3/2017 0:00;29/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 9:09;;;
2604;1905-000438;;28158;20413;31940;31940;32050;32701;33951;KBE164;FIAT UCATO VAN;2500;1996;21/3/2017 0:00;20/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 9:13;insa0010;akd_admin;24/9/2019 9:15
2605;1101-000034;;28158;20413;31941;31941;33887;;;;;;;3/11/2016 0:00;2/11/2017 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;21/6/2017 9:23;;;
2606;1101-000071;;28158;20413;31942;31942;33887;;;;;;;10/4/2017 0:00;9/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;21/6/2017 9:28;insa0010;akd_admin;21/6/2017 9:28
2607;GFB1000238567;GFB1000238565;28175;20413;31943;31943;33887;;;;;;;3/3/2017 0:00;3/3/2018 0:00;3/5/2018 0:00;0.000000;;3.350.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 9:37;insa0010;akd_admin;15/5/2018 10:42
2608;1101-000276;;28158;20413;31944;31944;33887;;;;;;;12/4/2019 0:00;11/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:06;insa0010;akd_admin;23/4/2019 9:59
2609;GFB2000247137;;28175;20413;31945;31945;33887;;;;;;;2/3/2017 0:00;2/3/2018 0:00;2/5/2018 0:00;0.000000;;335.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 10:10;insa0010;akd_admin;8/5/2018 13:45
2610;1101-000298;;28158;20413;31948;31948;33887;;;;;;;2/4/2019 0:00;1/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:15;insa0010;akd_admin;16/4/2019 12:49
2611;1101-00299;;28158;20413;31949;31949;33887;;;;;;;8/4/2017 0:00;7/4/2018 0:00;8/4/2017 0:00;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:26;insa0010;akd_admin;30/6/2017 12:13
2612;1101-000300;;28158;20413;31950;31950;33887;;;;;;;8/4/2018 0:00;7/4/2019 0:00;12/4/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:30;insa0010;akd_admin;23/4/2019 10:18
2614;1101-000303;;28158;20413;31951;31951;33887;;;;;;;8/4/2017 0:00;7/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:38;insa0010;akd_admin;10/4/2019 9:22
2615;1101-000305;;28158;20413;31952;31952;33887;;;;;;;23/4/2017 0:00;22/4/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:43;;;
2616;1101-000572;;28158;20413;31953;31953;33887;;;;;;;24/4/2019 0:00;23/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:47;insa0010;akd_admin;23/4/2019 11:15
2617;1101-000777;;28158;20413;31954;31954;33887;;;;;;;27/4/2017 0:00;26/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:52;insa0010;akd_admin;10/4/2019 9:19
2618;1101-000778;;28158;20413;31955;31955;33887;;;;;;;29/4/2017 0:00;28/4/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;21/6/2017 10:55;insa0190;gg;13/1/2019 11:08
2619;1701-000641;;28158;20413;31956;31956;34239;;;;;;;5/4/2019 0:00;4/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:01;insa0010;akd_admin;2/5/2019 11:43
2620;GFB2000247138;GFB2000247137;28175;20413;31957;31957;33887;;;;;;;2/3/2017 0:00;2/3/2018 0:00;2/5/2018 0:00;0.000000;;335.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 11:03;insa0010;akd_admin;15/5/2018 10:41
2621;GFB2000247139;;28175;20413;31958;31958;33887;;;;;;;2/3/2017 0:00;2/3/2018 0:00;2/5/2018 0:00;0.000000;;335.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 11:14;insa0010;akd_admin;8/5/2018 13:47
2622;1702-001116;;28158;20413;31959;31959;34240;;;;;;;9/4/2017 0:00;8/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;23.220.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:15;insa0010;akd_admin;16/4/2019 8:27
2623;1702-001659;;28158;20413;31960;31960;34240;;;;;;;12/4/2017 0:00;11/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:21;insa0010;akd_admin;21/6/2017 11:28
2624;1711-000386;;28158;20413;31961;31961;34239;;;;;;;27/4/2019 0:00;1/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.290.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:26;insa0010;akd_admin;6/5/2019 9:11
2626;GFB2000247141;;28175;20413;31962;31962;33887;;;;;;;2/3/2017 0:00;2/3/2018 0:00;2/5/2018 0:00;0.000000;;335.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 11:34;insa0010;akd_admin;8/5/2018 13:50
2628;1711-000427;;28158;20413;31963;31963;34239;;;;;;;12/4/2019 0:00;11/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;19.500.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:37;insa0010;akd_admin;24/4/2019 13:10
2629;1901-014011;;28158;20413;31964;31964;32050;32701;32067;KXQ129;MITSUBISHI COLT;1468;2009;30/4/2018 0:00;29/4/2019 0:00;1/12/2018 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:43;insa0010;akd_admin;18/4/2019 9:28
2630;1901-016661;;28158;20413;31965;31965;32050;32701;32067;KMW304;TOYOTA IST;1298;2003;8/4/2017 0:00;7/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:50;insa0010;akd_admin;10/4/2019 9:03
2631;1901-016793;;28158;20413;31966;31966;32050;32703;32067;KZH018;AUDI A1 1.4;1390;2011;15/4/2017 0:00;14/4/2018 0:00;;11.000.000.000;;200.000.000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 11:56;;;
2632;1901-020884;;28158;20413;31967;31967;32050;32701;32067;BAB924;™££‘ PRIMERA;1597;1991;30/4/2019 0:00;29/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 12:02;insa0010;akd_admin;19/4/2019 9:33
2633;1901-024754;;28158;20413;31968;31968;32050;32703;32067;KZF890;VOLKSWAGEN POLO;1197;2011;4/4/2019 0:00;3/4/2020 0:00;;6.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 12:08;insa0010;akd_admin;17/4/2019 9:15
2634;1712-000151;;28158;20413;31969;31969;34241;;;;;;;16/4/2019 0:00;15/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;27.980.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 12:12;insa0010;akd_admin;10/5/2019 8:26
2635;1901-030113;;28158;20413;31970;31970;32050;32701;32067;KJH631;BMW 5.20I;1991;1999;10/4/2017 0:00;9/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 12:28;;;
2636;1901-030114;;28158;20413;31966;31966;32050;32701;32067;KLM999;TOYOTA COROLLA 1.6;1598;2001;7/4/2017 0:00;2/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;21/6/2017 12:34;;;
2637;GFGP200248281;;28175;20413;31972;31972;33887;;;;;;;26/4/2017 0:00;26/4/2018 0:00;26/4/2018 0:00;0.000000;;1.680.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 16:09;insa0010;akd_admin;8/5/2018 9:28
2640;GFB1000239980;;28175;20413;31975;31975;33887;;;;;;;25/4/2017 0:00;25/4/2018 0:00;25/4/2018 0:00;0.000000;;168.000.000;ACCOUNTANT;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;21/6/2017 16:50;insa0010;akd_admin;15/5/2018 10:38
2641;1901-030337;;28158;20413;31976;31976;32050;32701;32067;KZG563;HONDA CRV 2.2;2204;2007;20/4/2019 0:00;19/4/2020 0:00;6/5/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 10:33;insa0010;akd_admin;13/5/2019 10:05
2642;1901-030460;;28158;20413;31977;31977;32050;32703;32067;MHK076;TOYOTA VITZ;1329;2011;22/4/2019 0:00;21/4/2020 0:00;;8.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 10:42;insa0010;akd_admin;19/4/2019 9:38
2643;1901-034941;;28158;20413;31978;31978;32050;32701;32067;CAL832;NISSAN SUNNY 1.6;1597;1992;31/3/2017 0:00;30/9/2017 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 10:46;insa0010;akd_admin;12/3/2019 12:19
2644;1901-035025;;28158;20413;31979;31979;32050;32701;32067;HZX738;œ‘–D‘ D•œ™Ÿ;1320;1997;5/4/2019 0:00;4/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 10:50;insa0010;akd_admin;24/4/2019 10:17
2645;1901-035134;;28158;20413;31980;31980;32050;32701;32067;MMT997;NISSAN MARCH;1198;2012;15/4/2019 0:00;14/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 10:55;insa0010;akd_admin;17/4/2019 9:10
2646;1901-036774;;28158;20413;31885;31885;32050;32701;32067;•‘œ075;WOLKSWAGEN GOLF 1.4;1391;1994;3/8/2017 0:00;2/12/2017 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:01;;;
2647;1901-039657;;28158;20413;31982;31982;32050;32701;32067;KSX521;HONDA CRV 2.0;1998;2002;22/3/2017 0:00;21/4/2017 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:05;;;
2648;”™‘“¡‘¦—  •›‘¤— š§œ254;;28158;20413;31864;31864;32050;32703;33951;KXM254;MERCEDES SPRINTER 311C;2148;2005;14/4/2019 0:00;13/4/2020 0:00;;6.000.000.000;;500.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:15;insa0010;akd_admin;8/5/2019 9:30
2649;”™‘“¡‘¦— ‘““;;28158;20413;31984;31984;32050;32701;33949;ME074;SUZUKI LANDIE ;98;1980;27/4/2019 0:00;26/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:21;insa0010;akd_admin;8/5/2019 8:58
2650;”™‘“¡‘¦— ˜•;;28158;20413;31985;31985;32050;32701;33949;KZP323;KYMCO DOWNTOWN;299;2011;20/4/2017 0:00;19/4/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:31;insa0010;akd_admin;3/6/2019 10:22
2651;1701-000556;;28158;20413;31986;31986;34239;;;;;;;19/2/2017 0:00;18/2/2018 0:00;;0.000000;;0.000000;;;;;;;20413;24.120.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:40;insa0010;akd_admin;13/2/2019 8:30
2652;1702-001619;;28158;20413;31987;31987;34240;;;;;;;13/2/2019 0:00;12/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.220.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:45;insa0010;akd_admin;22/5/2019 10:56
2653;1702-001822;;28158;20413;31988;31988;34240;;;;;;;8/2/2019 0:00;7/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;22.810.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:50;insa0010;akd_admin;20/5/2019 11:19
2654;1702-002669;;28158;20413;31989;31989;34240;;;;;;;2/2/2019 0:00;1/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;22.880.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:54;insa0010;akd_admin;24/4/2019 12:43
2655;”™‘“¡‘¦— £¤‘;;28158;20413;31990;31990;34239;;;;;;;12/2/2019 0:00;11/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.170.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 11:57;insa0010;akd_admin;20/6/2019 9:02
2656;1712-000117;;28158;20413;31991;31991;34241;;;;;;;16/2/2017 0:00;15/2/2018 0:00;;0.000000;;0.000000;;;;;;;20413;29.150.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:02;insa0010;akd_admin;21/2/2019 8:50
2657;1712-000428;;28158;20413;31883;31883;34241;;;;;;;20/2/2019 0:00;19/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;27.870.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:07;insa0010;akd_admin;23/4/2019 12:38
2658;1101-000225;;28158;20413;31993;31993;33887;;;;;;;1/2/2017 0:00;31/1/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:15;;;
2659;1101-000257;;28158;20413;31994;31994;33887;;;;;;;4/2/2019 0:00;3/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:19;insa0010;akd_admin;17/4/2019 14:46
2660;DELETED;;28158;20413;31995;31995;33887;;;;;;;15/3/2017 0:00;14/2/2018 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:23;insa0010;akd_admin;24/4/2019 14:39
2662;1101-000266;;28158;20413;31997;31997;33887;;;;;;;15/2/2017 0:00;14/2/2018 0:00;1/11/2018 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:28;insa0010;akd_admin;22/2/2019 13:23
2663;´¹±³Á±Æ· Ã;;28158;20413;31998;31998;33887;;;;;;;21/2/2017 0:00;20/2/2018 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:31;insa0010;akd_admin;2/5/2019 9:14
2664;1101-000946;;28158;20413;31999;31999;33887;;;;;;;1/2/2019 0:00;31/1/2020 0:00;26/2/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:34;insa0010;akd_admin;16/4/2019 12:15
2665;1101-000293;;28158;20413;31897;31897;33887;;;;;;;15/3/2019 0:00;14/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:36;insa0010;akd_admin;20/5/2019 11:34
2666;DIAGRAFI DRESCA;;28158;20413;31853;31853;32050;32701;32067;HAA691;BMW 5.20;1990;1991;10/1/2017 0:00;9/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:41;insa0010;akd_admin;16/7/2019 8:55
2667;1901-033703;;28158;20413;31855;31855;32050;32703;32067;KZJ187;MAZDA 2-1.5;1498;2011;13/1/2019 0:00;12/1/2020 0:00;;7.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2017 12:44;insa0010;akd_admin;22/5/2019 10:43
2676;GFB1000239981;GFB1000239980;28175;20413;32005;32005;33887;;;;;;;25/4/2017 0:00;25/4/2018 0:00;25/4/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;23/6/2017 10:09;insa0010;akd_admin;15/5/2018 10:27
2677;1901-011629;;28158;20413;31836;31836;32050;32703;32067;KSJ593;NISSAN QASHQAI;1997;2007;6/2/2019 0:00;5/2/2020 0:00;;9.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/6/2017 10:41;insa0010;akd_admin;19/4/2019 9:19
2678;GFB1000239982;GFB1000239980;28175;20413;32006;32006;33887;;;;;;;25/4/2017 0:00;25/4/2018 0:00;25/4/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;23/6/2017 10:55;insa0010;akd_admin;15/5/2018 10:43
2679;GFB1081457740;GFB1000239980;28175;20413;32007;32007;33887;;;;;;;28/4/2017 0:00;28/4/2018 0:00;28/4/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;23/6/2017 11:13;insa0010;akd_admin;15/5/2018 10:27
2680;GFGP300247793;;28175;20413;32008;32008;33887;;;;;;;31/3/2017 0:00;31/3/2018 0:00;14/6/2019 0:00;0.000000;;335.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;23/6/2017 11:24;insa0010;akd_admin;9/7/2019 12:35
2688;1101-000079;;28158;20413;32009;32009;33887;;;;;;;29/5/2018 0:00;28/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 10:28;insa0010;akd_admin;23/5/2019 8:28
2690;1101-000078;;28158;20413;32010;32010;33887;;;;;;;29/5/2018 0:00;28/5/2019 0:00;18/3/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 10:52;insa0010;akd_admin;16/4/2019 13:19
2691;diafrafi negus;;28158;20413;32012;32012;33887;;;;;;;31/5/2018 0:00;30/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 11:29;insa0010;akd_admin;20/5/2019 10:22
2692;1101-000309;;28158;20413;32015;32015;33887;;;;;;;8/5/2018 0:00;7/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 11:58;insa0010;akd_admin;23/4/2019 11:25
2693;1101-000594;;28158;20413;32016;32016;33887;;;;;;;29/5/2017 0:00;28/5/2018 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;26/6/2017 12:14;insa0190;gg;13/1/2019 11:08
2694;1101-000784;;28158;20413;32017;32017;33887;;;;;;;8/5/2017 0:00;7/5/2018 0:00;3/8/2018 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 12:31;insa0010;akd_admin;19/3/2019 10:46
2695;1101-001156;;28158;20413;32020;32020;33887;;;;;;;19/5/2018 0:00;18/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 13:55;insa0010;akd_admin;24/4/2019 13:33
2696;1702-001658;;28158;20413;32021;32021;34240;;;;;;;19/5/2019 0:00;18/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.060.000;;;0;0;;0;insa0010;akd_admin;26/6/2017 14:09;insa0010;akd_admin;28/6/2019 11:33
2702;1101-000080;;28158;20413;32011;32011;33887;;;;;;;31/5/2017 0:00;30/5/2018 0:00;1/8/2018 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;27/6/2017 9:54;insa0010;akd_admin;19/3/2019 8:54
2704;1101-000308;;28158;20413;32013;32013;33887;;;;;;;3/5/2018 0:00;2/5/2019 0:00;5/6/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;27/6/2017 10:07;insa0010;akd_admin;6/6/2019 10:03
2705;1101-000790;;28158;20413;31499;31499;33887;;;;;;;15/5/2018 0:00;14/5/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;12.500.000;;;0;0;;0;insa0010;akd_admin;27/6/2017 10:16;insa0010;akd_admin;23/4/2019 11:28
2706;1101-001150;;28158;20413;32029;32029;33887;;;;;;;10/5/2017 0:00;9/5/2018 0:00;3/8/2018 0:00;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;27/6/2017 10:21;insa0010;akd_admin;16/7/2018 8:25
2707;1712-001415;;28158;20413;32030;32030;34241;;;;;;;7/2/2017 0:00;6/2/2018 0:00;;0.000000;;0.000000;;;;;;5.000.000;32447;24.150.000;;;0;0;;0;insa0010;akd_admin;27/6/2017 10:27;insa0010;akd_admin;12/2/2019 8:12
2708;1901-011630;;28158;20413;32032;32032;32050;32701;32067;KUX845;MERCEDES ML 270 CDI 2.7;2688;2001;6/2/2017 0:00;5/2/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2017 11:21;;;
