"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"4570";"2614";"";"32072";"2017-04-08 00:00:00";"2018-04-07 00:00:00";"";"";"20413";"";"1101-000303";"";"insa0010";"akd_admin";"2017-06-21 10:38:18";"insa0010";"akd_admin";"2020-05-23 11:00:19";
"4571";"2615";"";"32072";"2017-04-23 00:00:00";"2018-04-22 00:00:00";"";"";"20413";"";"1101-000305";"";"insa0010";"akd_admin";"2017-06-21 10:43:05";"";"";"";
"4572";"2616";"";"32072";"2019-04-24 00:00:00";"2020-04-23 00:00:00";"";"";"20413";"";"1101-000572";"";"insa0010";"akd_admin";"2017-06-21 10:47:23";"insa0010";"akd_admin";"2020-07-28 09:12:18";
"4573";"2617";"";"32072";"2017-04-27 00:00:00";"2018-04-26 00:00:00";"";"";"20413";"";"1101-000777";"";"insa0010";"akd_admin";"2017-06-21 10:52:30";"insa0010";"akd_admin";"2019-04-10 09:19:18";
"4574";"2618";"";"32072";"2017-04-29 00:00:00";"2018-04-28 00:00:00";"";"";"20413";"";"1101-000778";"";"insa0010";"akd_admin";"2017-06-21 10:55:10";"";"";"";
"4575";"2619";"";"32072";"2019-04-05 00:00:00";"2020-04-04 00:00:00";"";"";"20413";"";"1701-000641";"";"insa0010";"akd_admin";"2017-06-21 11:01:28";"insa0010";"akd_admin";"2020-04-06 19:55:27";
"4576";"2620";"";"32072";"2017-03-02 00:00:00";"2018-03-02 00:00:00";"";"";"20413";"";"GFB2000247138";"";"insa0010";"akd_user1";"2017-06-21 11:03:01";"insa0010";"akd_admin";"2018-05-15 10:41:32";
"4577";"2621";"";"32072";"2017-03-02 00:00:00";"2018-03-02 00:00:00";"";"";"20413";"";"GFB2000247139";"";"insa0010";"akd_user1";"2017-06-21 11:14:08";"insa0010";"akd_admin";"2018-05-08 13:47:07";
"4578";"2622";"";"32072";"2017-04-09 00:00:00";"2018-04-08 00:00:00";"";"";"20413";"";"1702-001116";"";"insa0010";"akd_admin";"2017-06-21 11:15:06";"insa0010";"akd_admin";"2019-04-16 08:27:23";
"4579";"2623";"";"32072";"2017-04-12 00:00:00";"2018-04-11 00:00:00";"";"";"20413";"";"1702-001659";"";"insa0010";"akd_admin";"2017-06-21 11:21:31";"insa0010";"akd_admin";"2017-06-21 11:28:47";
"4580";"2624";"";"32072";"2019-04-27 00:00:00";"2020-04-01 00:00:00";"";"";"20413";"";"1711-000386";"";"insa0010";"akd_admin";"2017-06-21 11:26:17";"insa0010";"akd_admin";"2020-05-15 11:07:54";
"4582";"2626";"";"32072";"2017-03-02 00:00:00";"2018-03-02 00:00:00";"";"";"20413";"";"GFB2000247141";"";"insa0010";"akd_user1";"2017-06-21 11:34:20";"insa0010";"akd_admin";"2018-05-08 13:50:05";
"4584";"2628";"";"32072";"2019-04-12 00:00:00";"2020-04-11 00:00:00";"";"";"20413";"";"1711-000427";"";"insa0010";"akd_admin";"2017-06-21 11:37:03";"insa0010";"akd_admin";"2019-04-24 13:10:44";
"4585";"2629";"";"32072";"2018-04-30 00:00:00";"2019-04-29 00:00:00";"";"KXQ129";"20413";"";"1901-014011";"";"insa0010";"akd_admin";"2017-06-21 11:43:43";"insa0010";"akd_admin";"2019-04-18 09:28:35";
"4586";"2630";"";"32072";"2017-04-08 00:00:00";"2018-04-07 00:00:00";"";"KMW304";"20413";"";"1901-016661";"";"insa0010";"akd_admin";"2017-06-21 11:50:04";"insa0010";"akd_admin";"2020-03-28 09:26:42";
"4587";"2631";"";"32072";"2017-04-15 00:00:00";"2018-04-14 00:00:00";"";"KZH018";"20413";"";"1901-016793";"";"insa0010";"akd_admin";"2017-06-21 11:56:09";"";"";"";
"4588";"2632";"";"32072";"2019-04-30 00:00:00";"2020-04-29 00:00:00";"";"BAB924";"20413";"";"1901-020884";"";"insa0010";"akd_admin";"2017-06-21 12:02:25";"insa0010";"akd_admin";"2019-04-19 09:33:07";
"4589";"2633";"";"32072";"2019-04-04 00:00:00";"2020-04-03 00:00:00";"";"KZF890";"20413";"";"1901-024754";"";"insa0010";"akd_admin";"2017-06-21 12:08:46";"insa0010";"akd_admin";"2019-04-17 09:15:39";
"4590";"2634";"";"32072";"2019-04-16 00:00:00";"2020-04-15 00:00:00";"";"";"20413";"";"1712-000151";"";"insa0010";"akd_admin";"2017-06-21 12:12:50";"insa0010";"akd_admin";"2020-04-06 19:54:14";
"4591";"2635";"";"32072";"2017-04-10 00:00:00";"2018-04-09 00:00:00";"";"KJH631";"20413";"";"1901-030113";"";"insa0010";"akd_admin";"2017-06-21 12:28:07";"";"";"";
"4592";"2636";"";"32072";"2017-04-07 00:00:00";"2018-04-02 00:00:00";"";"KLM999";"20413";"";"1901-030114";"";"insa0010";"akd_admin";"2017-06-21 12:34:08";"";"";"";
"4593";"2637";"";"32072";"2017-04-26 00:00:00";"2018-04-26 00:00:00";"";"";"20413";"";"GFGP200248281";"";"insa0010";"akd_user1";"2017-06-21 16:09:55";"insa0010";"akd_admin";"2018-05-08 09:28:04";
"4596";"2640";"";"32072";"2017-04-25 00:00:00";"2018-04-25 00:00:00";"";"";"20413";"";"GFB1000239980";"";"insa0010";"akd_user1";"2017-06-21 16:50:32";"insa0010";"akd_admin";"2018-05-15 10:38:31";
"4597";"2641";"";"32072";"2019-04-20 00:00:00";"2020-04-19 00:00:00";"";"KZG563";"20413";"";"1901-030337";"";"insa0010";"akd_admin";"2017-06-22 10:33:19";"insa0010";"akd_admin";"2019-05-13 10:05:36";
"4598";"2642";"";"32072";"2019-04-22 00:00:00";"2020-04-21 00:00:00";"";"MHK076";"20413";"";"1901-030460";"";"insa0010";"akd_admin";"2017-06-22 10:42:03";"insa0010";"akd_admin";"2019-04-19 09:38:12";
"4599";"2643";"";"32072";"2017-03-31 00:00:00";"2017-09-30 00:00:00";"";"CAL832";"20413";"";"1901-034941";"";"insa0010";"akd_admin";"2017-06-22 10:46:32";"insa0010";"akd_admin";"2019-03-12 12:19:31";
"4600";"2644";"";"32072";"2019-04-05 00:00:00";"2020-04-04 00:00:00";"";"HZX738";"20413";"";"1901-035025";"";"insa0010";"akd_admin";"2017-06-22 10:50:39";"insa0010";"akd_admin";"2020-05-04 10:33:38";
"4601";"2645";"";"32072";"2019-04-15 00:00:00";"2020-04-14 00:00:00";"";"MMT997";"20413";"";"1901-035134";"";"insa0010";"akd_admin";"2017-06-22 10:55:18";"insa0010";"akd_admin";"2019-04-17 09:10:41";
"4602";"2646";"";"32072";"2017-08-03 00:00:00";"2017-12-02 00:00:00";"";"ΕΑΜ075";"20413";"";"1901-036774";"";"insa0010";"akd_admin";"2017-06-22 11:01:30";"insa0010";"akd_admin";"2020-05-22 13:52:50";
"4603";"2647";"";"32072";"2017-03-22 00:00:00";"2017-04-21 00:00:00";"";"KSX521";"20413";"";"1901-039657";"";"insa0010";"akd_admin";"2017-06-22 11:05:51";"insa0010";"akd_admin";"2020-05-22 13:49:48";
"4604";"2648";"";"32072";"2019-04-14 00:00:00";"2020-04-13 00:00:00";"";"KXM254";"20413";"";"1902-003976";"";"insa0010";"akd_admin";"2017-06-22 11:15:45";"insa0010";"akd_admin";"2019-05-08 09:30:58";
"4605";"2649";"";"32072";"2019-04-27 00:00:00";"2020-04-26 00:00:00";"";"ME074";"20413";"";"ΔΙΑΓΡΑΦ";"";"insa0010";"akd_admin";"2017-06-22 11:21:08";"insa0010";"akd_admin";"2019-05-08 08:59:32";
"4607";"2650";"";"32072";"2017-04-20 00:00:00";"2018-04-19 00:00:00";"";"KZP323";"20413";"";"ΔΙΑΓΡΑΦΗ ΘΕ";"";"insa0010";"akd_admin";"2017-06-22 11:31:05";"insa0010";"akd_admin";"2019-06-03 10:22:20";
"4608";"2651";"";"32072";"2017-02-19 00:00:00";"2018-02-18 00:00:00";"";"";"20413";"";"1701-000556";"";"insa0010";"akd_admin";"2017-06-22 11:40:59";"insa0010";"akd_admin";"2020-01-08 09:13:35";
"4609";"2652";"";"32072";"2019-02-13 00:00:00";"2020-02-12 00:00:00";"";"";"20413";"";"1702-001619";"";"insa0010";"akd_admin";"2017-06-22 11:45:41";"insa0010";"akd_admin";"2020-01-08 09:14:25";
"4610";"2653";"";"32072";"2019-02-08 00:00:00";"2020-02-07 00:00:00";"";"";"20413";"";"1702-001822";"";"insa0010";"akd_admin";"2017-06-22 11:50:03";"insa0010";"akd_admin";"2020-01-08 09:15:17";
"4611";"2654";"";"32072";"2019-02-02 00:00:00";"2020-02-01 00:00:00";"";"";"20413";"";"1702-002669";"";"insa0010";"akd_admin";"2017-06-22 11:54:15";"insa0010";"akd_admin";"2020-02-06 09:23:39";
"4612";"2655";"";"32072";"2019-02-12 00:00:00";"2020-02-11 00:00:00";"";"";"20413";"";"ΔΙΑΓΡΑΦΗ";"";"insa0010";"akd_admin";"2017-06-22 11:57:57";"insa0010";"akd_admin";"2019-06-20 09:02:37";
"4613";"2656";"";"32072";"2017-02-16 00:00:00";"2018-02-15 00:00:00";"";"";"20413";"";"1712-000117";"";"insa0010";"akd_admin";"2017-06-22 12:02:07";"insa0010";"akd_admin";"2019-02-21 08:50:09";
"4614";"2657";"";"32072";"2019-02-20 00:00:00";"2020-02-19 00:00:00";"";"";"20413";"";"1712-000428";"";"insa0010";"akd_admin";"2017-06-22 12:07:08";"insa0010";"akd_admin";"2020-07-27 10:15:42";
"4615";"2658";"";"32072";"2017-02-01 00:00:00";"2018-01-31 00:00:00";"";"";"20413";"";"1101-000225";"";"insa0010";"akd_admin";"2017-06-22 12:15:44";"";"";"";
"4616";"2659";"";"32072";"2019-02-04 00:00:00";"2020-02-03 00:00:00";"";"";"20413";"";"1101-000257";"";"insa0010";"akd_admin";"2017-06-22 12:19:46";"insa0010";"akd_admin";"2019-04-17 14:46:49";
"4617";"2660";"";"32072";"2017-03-15 00:00:00";"2018-02-14 00:00:00";"";"";"20413";"";"DELETED";"";"insa0010";"akd_admin";"2017-06-22 12:23:02";"insa0010";"akd_admin";"2019-04-24 14:40:30";
"4619";"2662";"";"32072";"2017-02-15 00:00:00";"2018-02-14 00:00:00";"";"";"20413";"";"1101-000266";"";"insa0010";"akd_admin";"2017-06-22 12:28:01";"insa0010";"akd_admin";"2019-02-22 13:23:47";
"4620";"2663";"";"32072";"2017-02-21 00:00:00";"2018-02-20 00:00:00";"";"";"20413";"";"διαγραφη σ";"";"insa0010";"akd_admin";"2017-06-22 12:31:21";"insa0010";"akd_admin";"2019-05-02 09:14:50";
"4621";"2664";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1101-000946";"";"insa0010";"akd_admin";"2017-06-22 12:34:22";"insa0010";"akd_admin";"2019-04-16 12:15:31";
"4622";"2665";"";"32072";"2019-03-15 00:00:00";"2020-03-14 00:00:00";"";"";"20413";"";"1101-000293";"";"insa0010";"akd_admin";"2017-06-22 12:36:41";"insa0010";"akd_admin";"2020-03-12 12:41:27";
"4623";"2666";"";"32072";"2017-01-10 00:00:00";"2018-01-09 00:00:00";"";"HAA691";"20413";"";"DIAGRAFI DRESCA";"";"insa0010";"akd_admin";"2017-06-22 12:41:02";"insa0010";"akd_admin";"2019-07-16 08:55:07";
"4624";"2667";"";"32072";"2019-01-13 00:00:00";"2020-01-12 00:00:00";"";"KZJ187";"20413";"";"1901-033703";"";"insa0010";"akd_admin";"2017-06-22 12:44:44";"insa0010";"akd_admin";"2019-05-22 10:43:00";
"4643";"2676";"";"32072";"2017-04-25 00:00:00";"2018-04-25 00:00:00";"";"";"20413";"";"GFB1000239981";"";"insa0010";"akd_user1";"2017-06-23 10:09:20";"insa0010";"akd_admin";"2018-05-15 10:27:27";
"4644";"2677";"";"32072";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"KSJ593";"20413";"";"1901-011629";"";"insa0010";"akd_admin";"2017-06-23 10:41:24";"insa0010";"akd_admin";"2019-04-19 09:19:47";
"4647";"2678";"";"32072";"2017-04-25 00:00:00";"2018-04-25 00:00:00";"";"";"20413";"";"GFB1000239982";"";"insa0010";"akd_user1";"2017-06-23 10:55:50";"insa0010";"akd_admin";"2018-05-15 10:43:47";
"4648";"2679";"";"32072";"2017-04-28 00:00:00";"2018-04-28 00:00:00";"";"";"20413";"";"GFB1081457740";"";"insa0010";"akd_user1";"2017-06-23 11:13:45";"insa0010";"akd_admin";"2018-05-15 10:27:45";
"4651";"2680";"";"32072";"2017-03-31 00:00:00";"2018-03-31 00:00:00";"";"";"20413";"";"GFGP300247793";"";"insa0010";"akd_user1";"2017-06-23 11:24:37";"insa0010";"akd_admin";"2019-07-09 12:35:58";
"4665";"2688";"";"32072";"2018-05-29 00:00:00";"2019-05-28 00:00:00";"";"";"20413";"";"1101-000079";"";"insa0010";"akd_admin";"2017-06-26 10:28:37";"insa0010";"akd_admin";"2019-05-23 08:28:51";
"4670";"2690";"";"32072";"2018-05-29 00:00:00";"2019-05-28 00:00:00";"";"";"20413";"";"1101-000078";"";"insa0010";"akd_admin";"2017-06-26 10:52:28";"insa0010";"akd_admin";"2019-04-16 13:19:30";
"4671";"2691";"";"32072";"2018-05-31 00:00:00";"2019-05-30 00:00:00";"";"";"20413";"";"diagrafi";"";"insa0010";"akd_admin";"2017-06-26 11:29:12";"insa0010";"akd_admin";"2019-05-20 10:22:54";
"4672";"2692";"";"32072";"2018-05-08 00:00:00";"2019-05-07 00:00:00";"";"";"20413";"";"1101-000309";"";"insa0010";"akd_admin";"2017-06-26 11:58:54";"insa0010";"akd_admin";"2019-04-23 11:25:03";
"4673";"2693";"";"32072";"2017-05-29 00:00:00";"2018-05-28 00:00:00";"";"";"20413";"";"1101-000594";"";"insa0010";"akd_admin";"2017-06-26 12:14:19";"insa0010";"akd_admin";"2017-06-26 12:21:06";
"4674";"2694";"";"32072";"2017-05-08 00:00:00";"2018-05-07 00:00:00";"";"";"20413";"";"1101-000784";"";"insa0010";"akd_admin";"2017-06-26 12:31:43";"insa0010";"akd_admin";"2019-03-19 10:46:34";
"4675";"2695";"";"32072";"2018-05-19 00:00:00";"2019-05-18 00:00:00";"";"";"20413";"";"1101-001156";"";"insa0010";"akd_admin";"2017-06-26 13:55:44";"insa0010";"akd_admin";"2020-03-29 17:21:47";
"4676";"2696";"";"32072";"2019-05-19 00:00:00";"2020-05-18 00:00:00";"";"";"20413";"";"1702-001658";"";"insa0010";"akd_admin";"2017-06-26 14:09:07";"insa0010";"akd_admin";"2020-05-12 15:19:50";
"4683";"2702";"";"32072";"2017-05-31 00:00:00";"2018-05-30 00:00:00";"";"";"20413";"";"1101-000080";"";"insa0010";"akd_admin";"2017-06-27 09:54:11";"insa0010";"akd_admin";"2019-03-19 08:54:10";
"4685";"2704";"";"32072";"2018-05-03 00:00:00";"2019-05-02 00:00:00";"";"";"20413";"";"1101-000308";"";"insa0010";"akd_admin";"2017-06-27 10:07:47";"insa0010";"akd_admin";"2019-06-06 10:03:24";
"4686";"2705";"";"32072";"2018-05-15 00:00:00";"2019-05-14 00:00:00";"";"";"20413";"";"1101-000790";"";"insa0010";"akd_admin";"2017-06-27 10:16:55";"insa0010";"akd_admin";"2019-04-23 11:28:10";
"4687";"2706";"";"32072";"2017-05-10 00:00:00";"2018-05-09 00:00:00";"";"";"20413";"";"1101-001150";"";"insa0010";"akd_admin";"2017-06-27 10:21:57";"insa0010";"akd_admin";"2018-07-16 08:25:49";
"4688";"2707";"";"32072";"2017-02-07 00:00:00";"2018-02-06 00:00:00";"";"";"32447";"";"1712-001415";"";"insa0010";"akd_admin";"2017-06-27 10:27:23";"insa0010";"akd_admin";"2019-02-12 08:12:32";
"4689";"2708";"";"32072";"2017-02-06 00:00:00";"2018-02-05 00:00:00";"";"KUX845";"20413";"";"1901-011630";"";"insa0010";"akd_admin";"2017-06-27 11:21:36";"insa0010";"akd_admin";"2020-05-14 14:47:10";
"4691";"2709";"";"32072";"2017-02-08 00:00:00";"2018-02-07 00:00:00";"";"KMN505";"20413";"";"ΔΙΑΓΡ";"";"insa0010";"akd_admin";"2017-06-27 11:48:48";"insa0010";"akd_admin";"2019-04-25 09:59:19";
"4692";"2710";"";"32072";"2019-02-14 00:00:00";"2020-02-13 00:00:00";"";"KHE452";"20413";"";"1901-011640";"";"insa0010";"akd_admin";"2017-06-27 11:54:12";"insa0010";"akd_admin";"2020-01-09 10:09:48";
"4693";"2711";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"KSG302";"20413";"";"1901-012962";"";"insa0010";"akd_admin";"2017-06-27 12:03:27";"insa0010";"akd_admin";"2019-05-22 10:52:14";
"4694";"2712";"";"32072";"2017-02-14 00:00:00";"2018-02-13 00:00:00";"";"CAD924";"20413";"";" 1904-016292";"";"insa0010";"akd_admin";"2017-06-27 12:26:51";"";"";"";
"4695";"2713";"";"32072";"2019-02-28 00:00:00";"2020-02-27 00:00:00";"";"MEP599";"20413";"";"1901-018805";"";"insa0010";"akd_admin";"2017-06-27 12:31:18";"insa0010";"akd_admin";"2019-04-24 10:36:18";
"4696";"2714";"";"32072";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"KPQ816";"20413";"";"1901-023391";"";"insa0010";"akd_admin";"2017-06-27 12:35:22";"insa0010";"akd_admin";"2019-05-08 10:07:26";
"4697";"2715";"";"32072";"2017-02-03 00:00:00";"2018-02-02 00:00:00";"";"KMM484";"20413";"";"1901-028944";"";"insa0010";"akd_admin";"2017-06-27 12:39:12";"insa0010";"akd_admin";"2019-05-23 11:24:17";
"4698";"2716";"";"32072";"2017-02-03 00:00:00";"2018-02-02 00:00:00";"";"KEB458";"20413";"";"DIAGRAFI M";"";"insa0010";"akd_admin";"2017-06-27 12:55:48";"insa0010";"akd_admin";"2019-05-31 11:25:17";
"4699";"2717";"";"32072";"2019-02-03 00:00:00";"2020-02-02 00:00:00";"";"MHE511";"20413";"";"1901-029865";"";"insa0010";"akd_admin";"2017-06-27 13:02:01";"insa0010";"akd_admin";"2019-05-03 10:25:27";
"4717";"2727";"";"32072";"2017-03-23 00:00:00";"2018-03-22 00:00:00";"";"";"32447";"";"1702-002904";"";"insa0010";"akd_admin";"2017-06-29 10:14:20";"insa0010";"akd_admin";"2020-04-01 13:04:44";
"4718";"2728";"";"32072";"2017-03-07 00:00:00";"2018-03-06 00:00:00";"";"";"20413";"";"1712-001422";"";"insa0010";"akd_admin";"2017-06-29 10:27:45";"insa0010";"akd_admin";"2017-06-29 10:38:46";
"4719";"2729";"";"32072";"2017-03-07 00:00:00";"2018-03-06 00:00:00";"";"";"20413";"";"1712-001423";"";"insa0010";"akd_admin";"2017-06-29 10:35:16";"insa0010";"akd_admin";"2017-06-29 10:41:53";
"4720";"2730";"";"32072";"2017-02-23 00:00:00";"2018-02-22 00:00:00";"";"ΚΝΖ084";"20413";"";"1ΔΙΑΓΡΑΦΗ";"";"insa0010";"akd_admin";"2017-06-29 10:50:01";"insa0010";"akd_admin";"2019-06-13 10:31:59";
"4721";"2731";"";"32072";"2017-05-23 00:00:00";"2018-05-23 00:00:00";"";"";"20413";"";"GFB2000249075";"";"insa0010";"akd_user1";"2017-06-29 10:54:10";"insa0010";"akd_admin";"2020-05-14 15:45:46";
"4722";"2732";"";"32072";"2017-03-02 00:00:00";"2018-03-01 00:00:00";"";"ΕΧΗ599";"20413";"";"1902-009896";"";"insa0010";"akd_admin";"2017-06-29 10:55:31";"insa0010";"akd_admin";"2017-06-29 15:28:34";
"4723";"2733";"";"32072";"2019-02-13 00:00:00";"2020-02-12 00:00:00";"";"KLH319";"20413";"";"1908-003151";"";"insa0010";"akd_admin";"2017-06-29 11:00:09";"insa0010";"akd_admin";"2020-02-07 10:20:09";
"4725";"2734";"";"32072";"2019-01-31 00:00:00";"2020-01-30 00:00:00";"";"";"20413";"";"1101-001114";"";"insa0010";"akd_admin";"2017-06-29 11:05:09";"insa0010";"akd_admin";"2019-07-12 09:26:39";
"4728";"2735";"";"32072";"2017-05-12 00:00:00";"2018-05-12 00:00:00";"";"";"20413";"";"GFS2000239778";"";"insa0010";"akd_user1";"2017-06-29 11:08:33";"insa0010";"akd_admin";"2020-05-14 15:36:00";
"4729";"2736";"";"32072";"2016-12-20 00:00:00";"2017-12-19 00:00:00";"";"ΜPΤ682";"20413";"";"1901-038539";"";"insa0010";"akd_admin";"2017-06-29 11:10:38";"";"";"";
"4730";"2737";"";"32072";"2017-05-12 00:00:00";"2018-05-12 00:00:00";"";"";"20413";"";"GFS200023979";"";"insa0010";"akd_user1";"2017-06-29 11:18:01";"insa0010";"akd_admin";"2020-05-14 15:33:42";
"4741";"2739";"";"32072";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"MPY429";"20413";"";"1901-038652";"";"insa0010";"akd_admin";"2017-06-29 12:54:26";"insa0010";"akd_admin";"2019-05-16 10:55:38";
"4742";"2740";"";"32072";"2017-06-15 00:00:00";"2018-06-15 00:00:00";"";"";"20413";"";"GFB2000250055";"";"insa0010";"akd_user1";"2017-06-29 14:43:19";"insa0010";"akd_admin";"2019-06-04 18:59:52";
"4743";"2741";"";"32072";"2017-06-10 00:00:00";"2018-06-10 00:00:00";"";"";"20413";"";"GFGP200241000";"";"insa0010";"akd_user1";"2017-06-29 15:05:07";"insa0010";"akd_user1";"2018-08-27 10:06:42";
"4744";"2742";"";"32072";"2017-06-10 00:00:00";"2018-06-10 00:00:00";"";"";"20413";"";"GFGP200241001";"";"insa0010";"akd_user1";"2017-06-29 15:13:18";"insa0010";"akd_user1";"2018-08-27 10:07:24";
"4745";"2743";"";"32072";"2017-03-02 00:00:00";"2018-03-01 00:00:00";"";"HXX902";"20413";"";"1901-039276";"";"insa0010";"akd_admin";"2017-06-29 15:34:48";"";"";"";
"4746";"2744";"";"32072";"2017-03-22 00:00:00";"2018-03-21 00:00:00";"";"HMY957";"20413";"";"1901-039450";"";"insa0010";"akd_admin";"2017-06-29 16:00:37";"";"";"";
"4747";"2745";"";"32072";"2017-03-22 00:00:00";"2018-03-21 00:00:00";"";"HZA684";"20413";"";"1901-039451";"";"insa0010";"akd_admin";"2017-06-29 16:06:04";"";"";"";
"4748";"2746";"";"32072";"2017-06-10 00:00:00";"2018-06-10 00:00:00";"";"";"20413";"";"GFGP200241002";"";"insa0010";"akd_user1";"2017-06-29 16:11:07";"insa0010";"akd_user1";"2018-08-27 10:09:38";
"4749";"2747";"";"32072";"2017-03-31 00:00:00";"2017-07-30 00:00:00";"";"KPV718";"20413";"";"1901-039637";"";"insa0010";"akd_admin";"2017-06-29 16:28:11";"insa0010";"akd_admin";"2020-05-22 13:49:59";
"4757";"2748";"";"32072";"2017-06-02 00:00:00";"2017-10-01 00:00:00";"";"ΕΤΗ510";"20413";"";"1901-032671";"";"insa0010";"akd_admin";"2017-06-30 10:29:20";"insa0010";"akd_admin";"2020-05-22 13:50:09";
"4759";"2750";"";"32072";"2019-02-19 00:00:00";"2020-02-18 00:00:00";"";"KNF892";"20413";"";"1901-034264";"";"insa0010";"akd_admin";"2017-06-30 11:01:18";"insa0010";"akd_admin";"2019-05-08 10:19:39";
"4760";"2751";"";"32072";"2019-02-20 00:00:00";"2020-02-19 00:00:00";"";"KLR631";"20413";"";"1901-034400";"";"insa0010";"akd_admin";"2017-06-30 11:34:43";"insa0010";"akd_admin";"2020-02-14 08:52:06";
"4761";"2611";"";"32073";"2017-04-08 00:00:00";"2017-04-08 00:00:00";"CANCELL";"";"20413";"";"1101-00299";"";"insa0010";"akd_admin";"2017-06-30 12:13:57";"";"";"";
"4765";"2755";"";"32072";"2017-04-06 00:00:00";"2018-04-05 00:00:00";"";"MTP265";"20413";"";"1901-039688";"";"insa0010";"akd_admin";"2017-07-03 13:45:07";"insa0010";"akd_admin";"2019-06-12 08:40:12";
"4766";"2756";"";"32072";"2017-03-28 00:00:00";"2018-03-27 00:00:00";"";"KHZ349";"20413";"";"1901-039685";"";"insa0010";"akd_admin";"2017-07-03 13:53:10";"";"";"";
"4796";"2766";"";"32072";"2017-03-20 00:00:00";"2018-03-19 00:00:00";"";"MTP347";"20413";"";"1901-039650";"";"insa0010";"akd_admin";"2017-07-04 14:58:47";"insa0010";"akd_admin";"2019-03-28 11:12:24";
"4797";"2767";"";"32072";"2017-03-27 00:00:00";"2018-03-26 00:00:00";"";"KSB200";"20413";"";"1902-009960";"";"insa0010";"akd_admin";"2017-07-04 15:28:56";"insa0010";"akd_admin";"2019-03-28 11:26:00";
"4798";"2768";"";"32072";"2017-03-27 00:00:00";"2018-03-26 00:00:00";"";"KAE493";"20413";"";"1901-039687";"";"insa0010";"akd_admin";"2017-07-04 15:46:57";"insa0010";"akd_admin";"2019-02-22 13:33:03";
"5334";"2633";"";"32070";"2018-04-04 00:00:00";"2018-04-04 00:00:00";"";"KZF890";"20413";"";"1901-024754";"";"insa0010";"akd_admin";"2017-08-09 10:43:03";"";"";"";
"5335";"3108";"";"32072";"2017-10-05 00:00:00";"2018-10-05 00:00:00";"";"";"20413";"";"GFB2000243966";"";"insa0010";"akd_admin";"2017-08-09 10:57:20";"insa0010";"akd_user1";"2018-05-07 11:04:55";
"5336";"3109";"";"32072";"2016-12-13 00:00:00";"2017-12-12 00:00:00";"";"DBA809";"20413";"";"245126";"";"insa0010";"akd_admin";"2017-08-09 11:04:08";"insa0010";"akd_admin";"2019-08-08 14:26:38";
"5338";"3110";"";"32072";"2016-10-28 00:00:00";"2017-10-27 00:00:00";"";"EZB018";"20413";"";"351622";"";"insa0010";"akd_admin";"2017-08-09 11:36:26";"insa0010";"akd_admin";"2019-10-10 08:24:01";
"5339";"3111";"";"32072";"2018-01-28 00:00:00";"2019-01-27 00:00:00";"";"MBX969";"20413";"";"354778";"";"insa0010";"akd_admin";"2017-08-09 12:09:44";"insa0010";"akd_admin";"2020-01-07 12:05:13";
"5340";"3112";"";"32072";"2018-05-03 00:00:00";"2019-05-02 00:00:00";"";"";"20413";"";"1001-000157";"";"insa0010";"akd_admin";"2017-08-17 09:25:02";"insa0010";"akd_admin";"2019-04-24 13:21:23";
"5341";"3113";"";"32072";"2018-05-08 00:00:00";"2019-05-07 00:00:00";"";"";"20413";"";"1001-000158";"";"insa0010";"akd_admin";"2017-08-17 09:33:19";"insa0010";"akd_admin";"2019-04-24 13:17:51";
"5342";"3114";"";"32072";"2017-05-02 00:00:00";"2018-05-01 00:00:00";"";"";"32447";"";"1020-002968";"";"insa0010";"akd_admin";"2017-08-17 10:04:09";"insa0010";"akd_admin";"2017-11-02 11:05:27";
"5343";"3115";"";"32072";"2017-05-22 00:00:00";"2018-05-21 00:00:00";"";"";"20413";"";"DIAGRAFI PANOS";"";"insa0010";"akd_admin";"2017-08-17 10:39:33";"insa0010";"akd_admin";"2019-05-30 13:24:11";
