"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"4432";"3201";"252";"32029";"20413";"2017";"6";"1.000000";"453.910000";"";"32027";"4687";"0";"32010";"invc0110";"akd_admin";"2017-06-27 10:22:14";"invc0110";"akd_admin";"2017-06-28 09:58:46";
"4433";"3201";"252";"32030";"20413";"2017";"6";"1.000000";"154.870000";"";"32027";"4688";"0";"32010";"invc0110";"akd_admin";"2017-06-27 10:31:25";"invc0110";"akd_admin";"2017-06-27 11:42:03";
"4434";"3201";"252";"32032";"20413";"2017";"6";"1.000000";"234.020000";"";"32027";"4689";"0";"32010";"invc0110";"akd_admin";"2017-06-27 11:22:13";"";"";"";
"4435";"3201";"252";"32033";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4691";"0";"32010";"invc0110";"akd_admin";"2017-06-27 11:49:38";"";"";"";
"4436";"3201";"252";"32034";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4692";"0";"32010";"invc0110";"akd_admin";"2017-06-27 11:54:41";"";"";"";
"4437";"3201";"252";"32035";"20413";"2017";"6";"1.000000";"243.460000";"";"32027";"4693";"0";"32010";"invc0110";"akd_admin";"2017-06-27 12:04:33";"";"";"";
"4438";"3201";"252";"31984";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4694";"0";"32010";"invc0110";"akd_admin";"2017-06-27 12:27:21";"";"";"";
"4439";"3201";"252";"32036";"20413";"2017";"6";"1.000000";"248.330000";"";"32027";"4695";"0";"32010";"invc0110";"akd_admin";"2017-06-27 12:32:03";"";"";"";
"4440";"3201";"252";"32037";"20413";"2017";"6";"1.000000";"224.560000";"";"32027";"4696";"0";"32010";"invc0110";"akd_admin";"2017-06-27 12:36:00";"";"";"";
"4441";"3201";"252";"32038";"20413";"2017";"6";"1.000000";"294.730000";"";"32027";"4697";"0";"32010";"invc0110";"akd_admin";"2017-06-27 12:39:39";"";"";"";
"4442";"3201";"252";"32039";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4698";"0";"32010";"invc0110";"akd_admin";"2017-06-27 12:56:11";"";"";"";
"4443";"3201";"252";"32040";"20413";"2017";"6";"1.000000";"341.140000";"";"32027";"4699";"0";"32010";"invc0110";"akd_admin";"2017-06-27 13:02:26";"";"";"";
"4444";"3201";"252";"31869";"20413";"2017";"1";"1.000000";"2342.340000";"";"32027";"4446";"0";"32010";"invc0110";"akd_admin";"2017-06-27 13:07:29";"";"";"";
"4445";"3201";"252";"31871";"20413";"2017";"1";"1.000000";"434.860000";"";"32027";"4449";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:06:31";"";"";"";
"4446";"3201";"252";"31872";"20413";"2016";"12";"1.000000";"869.710000";"";"32027";"4450";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:10:03";"";"";"";
"4447";"4098";"252";"31873";"20413";"2017";"1";"1.000000";"1264.720000";"";"32027";"4451";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:12:37";"";"";"";
"4448";"4099";"252";"31875";"20413";"2017";"1";"1.000000";"1097.710000";"";"32027";"4453";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:14:50";"";"";"";
"4449";"3201";"252";"31876";"20413";"2017";"1";"1.000000";"626.830000";"";"32027";"4457";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:17:13";"";"";"";
"4450";"3201";"252";"31877";"20413";"2017";"1";"1.000000";"1234.930000";"";"32027";"4458";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:20:30";"";"";"";
"4451";"3201";"252";"31878";"20413";"2017";"7";"1.000000";"1372.140000";"";"32027";"4459";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:24:41";"";"";"";
"4452";"3201";"252";"31879";"20413";"2017";"1";"1.000000";"434.860000";"";"32027";"4460";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:31:05";"";"";"";
"4453";"3201";"252";"31880";"20413";"2017";"5";"1.000000";"239.180000";"";"32027";"4461";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:41:22";"";"";"";
"4454";"3201";"252";"31881";"20413";"2017";"5";"1.000000";"239.180000";"";"32027";"4462";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:44:07";"";"";"";
"4455";"3201";"252";"31882";"20413";"2017";"6";"1.000000";"893.280000";"";"32027";"4463";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:46:21";"";"";"";
"4456";"3201";"252";"31885";"20413";"2017";"1";"1.000000";"836.800000";"";"32027";"4466";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:52:27";"";"";"";
"4457";"3201";"252";"31888";"20413";"2017";"1";"1.000000";"705.990000";"";"32027";"4469";"0";"32010";"invc0110";"akd_admin";"2017-06-27 14:58:34";"";"";"";
"4458";"3201";"252";"31886";"20413";"2017";"1";"1.000000";"1557.520000";"";"32027";"4467";"0";"32010";"invc0110";"akd_admin";"2017-06-27 15:01:16";"";"";"";
"4459";"3201";"252";"31887";"20413";"2017";"1";"1.000000";"265.940000";"";"32027";"4468";"0";"32010";"invc0110";"akd_admin";"2017-06-27 15:03:09";"";"";"";
"4460";"3201";"252";"31897";"20413";"2017";"3";"1.000000";"1289.190000";"";"32027";"4622";"0";"32010";"invc0110";"akd_admin";"2017-06-27 15:41:39";"";"";"";
"4461";"3201";"252";"31950";"20413";"2017";"6";"1.000000";"1344.300000";"";"32027";"4568";"0";"32010";"invc0110";"akd_admin";"2017-06-28 09:21:11";"";"";"";
"4463";"3201";"252";"31951";"20413";"2017";"4";"1.000000";"1339.120000";"";"32027";"4570";"0";"32010";"invc0110";"akd_admin";"2017-06-28 09:25:25";"";"";"";
"4464";"3201";"252";"31952";"20413";"2017";"4";"1.000000";"1426.490000";"";"32027";"4571";"0";"32010";"invc0110";"akd_admin";"2017-06-28 09:28:16";"";"";"";
"4465";"3201";"252";"31953";"20413";"2017";"4";"1.000000";"412.710000";"";"32027";"4572";"0";"32010";"invc0110";"akd_admin";"2017-06-28 09:31:29";"";"";"";
"4466";"3201";"252";"31955";"20413";"2017";"4";"1.000000";"453.910000";"";"32027";"4574";"0";"32010";"invc0110";"akd_admin";"2017-06-28 09:42:53";"";"";"";
"4469";"3201";"252";"31993";"20413";"2017";"6";"1.000000";"1073.940000";"";"32027";"4615";"0";"32010";"invc0110";"akd_admin";"2017-06-28 10:05:51";"";"";"";
"4470";"3201";"252";"31994";"20413";"2017";"6";"1.000000";"1185.030000";"";"32027";"4616";"0";"32010";"invc0110";"akd_admin";"2017-06-28 10:13:13";"";"";"";
"4471";"3201";"252";"31995";"20413";"2017";"3";"1.000000";"869.710000";"";"32027";"4617";"0";"32010";"invc0110";"akd_admin";"2017-06-28 10:15:46";"";"";"";
"4472";"3201";"252";"31997";"20413";"2017";"2";"1.000000";"1158.300000";"";"32027";"4619";"0";"32010";"invc0110";"akd_admin";"2017-06-28 10:17:58";"";"";"";
"4473";"3201";"252";"31998";"20413";"2017";"2";"1.000000";"1174.630000";"";"32027";"4620";"0";"32010";"invc0110";"akd_admin";"2017-06-28 10:22:50";"";"";"";
"4474";"3201";"252";"31999";"20413";"2017";"6";"1.000000";"907.830000";"";"32027";"4621";"0";"32010";"invc0110";"akd_admin";"2017-06-28 10:25:17";"";"";"";
"4487";"3201";"252";"32045";"20413";"2017";"6";"1.000000";"0.000000";"";"32027";"4720";"0";"32010";"invc0110";"akd_admin";"2017-06-29 10:50:36";"";"";"";
"4488";"4045";"252";"32046";"20413";"2017";"6";"1.000000";"497.470000";"";"32027";"4721";"0";"32010";"invc0110";"akd_user1";"2017-06-29 10:55:27";"";"";"";
"4491";"4045";"252";"32050";"20413";"2017";"6";"1.000000";"517.970000";"";"32027";"4728";"0";"32010";"invc0110";"akd_user1";"2017-06-29 11:09:51";"";"";"";
"4493";"3201";"252";"32051";"20413";"2017";"6";"1.000000";"251.190000";"";"32027";"4729";"0";"32010";"invc0110";"akd_admin";"2017-06-29 11:17:34";"";"";"";
"4494";"4045";"252";"32052";"20413";"2017";"6";"1.000000";"517.970000";"";"32027";"4730";"0";"32010";"invc0110";"akd_user1";"2017-06-29 11:18:37";"";"";"";
"4495";"3201";"252";"32044";"20413";"2017";"6";"1.000000";"4529.300000";"";"32027";"4719";"0";"32010";"invc0110";"akd_admin";"2017-06-29 11:23:22";"";"";"";
"4503";"3201";"252";"31883";"20413";"2017";"6";"1.000000";"632.360000";"";"32027";"4464";"0";"32010";"invc0110";"akd_admin";"2017-06-29 12:33:52";"";"";"";
"4504";"3201";"252";"32049";"20413";"2017";"6";"1.000000";"614.950000";"";"32027";"4725";"0";"32010";"invc0110";"akd_admin";"2017-06-29 12:46:24";"";"";"";
"4505";"3201";"252";"32054";"20413";"2017";"1";"1.000000";"243.510000";"";"32027";"4741";"0";"32010";"invc0110";"akd_admin";"2017-06-29 12:58:02";"";"";"";
"4506";"4045";"252";"32055";"20413";"2017";"6";"1.000000";"956.170000";"";"32027";"4742";"0";"32010";"invc0110";"akd_user1";"2017-06-29 14:44:36";"";"";"";
"4507";"3201";"252";"32047";"20413";"2017";"3";"1.000000";"181.610000";"";"32027";"4722";"0";"32010";"invc0110";"akd_admin";"2017-06-29 15:03:05";"invc0110";"akd_admin";"2017-06-29 15:30:33";
"4508";"4045";"252";"32056";"20413";"2017";"6";"1.000000";"1160.300000";"";"32027";"4743";"0";"32010";"invc0110";"akd_user1";"2017-06-29 15:05:39";"invc0110";"akd_user1";"2017-06-29 15:08:21";
"4509";"4045";"252";"32057";"20413";"2017";"6";"1.000000";"904.870000";"";"32027";"4744";"0";"32010";"invc0110";"akd_user1";"2017-06-29 15:14:38";"";"";"";
"4510";"3201";"252";"32047";"20413";"2017";"3";"1.000000";"177.810000";"";"32027";"4745";"0";"32010";"invc0110";"akd_admin";"2017-06-29 15:35:57";"";"";"";
"4511";"3201";"252";"32058";"20413";"2017";"3";"1.000000";"287.260000";"";"32027";"4746";"0";"32010";"invc0110";"akd_admin";"2017-06-29 16:02:03";"";"";"";
"4512";"3201";"252";"32058";"20413";"2017";"3";"1.000000";"287.260000";"";"32027";"4747";"0";"32010";"invc0110";"akd_admin";"2017-06-29 16:07:30";"";"";"";
"4513";"4045";"252";"32059";"20413";"2017";"6";"1.000000";"118.120000";"";"32027";"4748";"0";"32010";"invc0110";"akd_user1";"2017-06-29 16:11:47";"";"";"";
"4514";"3201";"252";"32060";"20413";"2017";"6";"1.000000";"57.310000";"";"32027";"4749";"0";"32010";"invc0110";"akd_admin";"2017-06-29 16:30:28";"";"";"";
"4523";"3201";"252";"32061";"20413";"2017";"6";"1.000000";"62.800000";"";"32027";"4757";"0";"32010";"invc0110";"akd_admin";"2017-06-30 10:52:04";"";"";"";
"4524";"3201";"252";"32063";"20413";"2017";"6";"1.000000";"310.980000";"";"32027";"4759";"0";"32010";"invc0110";"akd_admin";"2017-06-30 11:01:56";"invc0110";"akd_admin";"2017-10-17 10:32:18";
"4525";"3201";"252";"32015";"20413";"2017";"2";"1.000000";"143.860000";"";"32027";"4760";"0";"32010";"invc0110";"akd_admin";"2017-06-30 11:36:40";"";"";"";
"4526";"3201";"252";"31491";"20413";"2017";"2";"1.000000";"385.610000";"";"32027";"3413";"0";"32010";"invc0110";"akd_admin";"2017-06-30 11:41:06";"";"";"";
"4527";"3201";"252";"31884";"20413";"2017";"1";"1.000000";"434.860000";"";"32027";"4465";"0";"32010";"invc0110";"akd_admin";"2017-06-30 11:46:00";"";"";"";
"4528";"3201";"252";"32051";"20413";"2017";"4";"1.000000";"244.990000";"";"32027";"4765";"0";"32010";"invc0110";"akd_admin";"2017-07-03 13:47:42";"";"";"";
"4557";"3201";"252";"32075";"20413";"2017";"3";"1.000000";"154.290000";"";"32027";"4797";"0";"32010";"invc0110";"akd_admin";"2017-07-04 15:31:55";"";"";"";
"4558";"3201";"252";"32058";"20413";"2017";"3";"1.000000";"144.230000";"";"32027";"4766";"0";"32010";"invc0110";"akd_admin";"2017-07-04 15:38:45";"";"";"";
"5074";"4099";"252";"32443";"20413";"2017";"2";"1.000000";"149.380000";"";"32027";"5336";"0";"32010";"invc0110";"akd_admin";"2017-08-09 11:11:45";"";"";"";
"5075";"4099";"252";"32444";"20413";"2016";"10";"1.000000";"164.010000";"";"32027";"5338";"0";"32010";"invc0110";"akd_admin";"2017-08-09 11:40:15";"";"";"";
"5076";"4099";"252";"32445";"20413";"2017";"1";"1.000000";"141.680000";"";"32027";"5339";"0";"32010";"invc0110";"akd_admin";"2017-08-09 12:14:05";"";"";"";
"5077";"4099";"252";"32013";"20413";"2017";"5";"1.000000";"119.980000";"";"32027";"5340";"0";"32010";"invc0110";"akd_admin";"2017-08-17 09:30:23";"";"";"";
"5078";"4099";"252";"32015";"20413";"2017";"5";"1.000000";"155.920000";"";"32027";"5341";"0";"32010";"invc0110";"akd_admin";"2017-08-17 09:35:07";"";"";"";
"5079";"4099";"252";"32448";"20413";"2017";"5";"1.000000";"119.000000";"";"32027";"5343";"0";"32010";"invc0110";"akd_admin";"2017-08-17 10:43:41";"";"";"";
"5080";"4099";"252";"32450";"20413";"2017";"8";"1.000000";"249.900000";"";"32027";"5345";"0";"32010";"invc0110";"akd_admin";"2017-08-17 15:26:14";"";"";"";
"5082";"4099";"252";"32451";"20413";"2017";"5";"1.000000";"95.380000";"";"32027";"5346";"0";"32010";"invc0110";"akd_admin";"2017-08-17 15:48:29";"";"";"";
"5085";"4099";"252";"31834";"20413";"2017";"8";"1.000000";"377.150000";"";"32027";"5350";"0";"32010";"invc0110";"akd_admin";"2017-08-18 09:39:07";"";"";"";
"5086";"4099";"252";"32454";"20413";"2017";"8";"1.000000";"301.000000";"";"32027";"5351";"0";"32010";"invc0110";"akd_admin";"2017-08-18 11:23:58";"";"";"";
"5087";"4099";"252";"31885";"20413";"2017";"8";"1.000000";"36.320000";"";"32027";"5352";"0";"32010";"invc0110";"akd_admin";"2017-08-18 12:42:54";"";"";"";
"5088";"4099";"252";"31941";"20413";"2017";"8";"1.000000";"483.520000";"";"32027";"5353";"0";"32010";"invc0110";"akd_admin";"2017-08-21 11:13:00";"";"";"";
"5264";"4587";"252";"31969";"20413";"2017";"1";"1.000000";"7.000000";"";"32027";"5540";"0";"32010";"invc0110";"akd_admin";"2017-09-13 11:43:12";"";"";"";
"5275";"4587";"252";"31961";"20413";"2017";"1";"1.000000";"0.000000";"";"32027";"5554";"0";"32010";"invc0110";"akd_admin";"2017-09-13 12:35:57";"invc0110";"akd_admin";"2017-09-21 13:40:41";
"5300";"4587";"252";"31966";"20413";"2017";"1";"1.000000";"58.000000";"";"32027";"5586";"0";"32010";"invc0110";"akd_admin";"2017-09-14 11:19:37";"";"";"";
"5301";"4587";"252";"31978";"20413";"2017";"1";"1.000000";"71.000000";"";"32027";"5588";"0";"32010";"invc0110";"akd_admin";"2017-09-14 11:24:25";"";"";"";
"5302";"4587";"252";"31864";"20413";"2017";"9";"1.000000";"125.000000";"";"32027";"5590";"0";"32010";"invc0110";"akd_admin";"2017-09-14 11:34:52";"";"";"";
"5303";"4587";"252";"31956";"20413";"2017";"9";"1.000000";"19.000000";"";"32027";"5592";"0";"32010";"invc0110";"akd_admin";"2017-09-14 11:38:15";"";"";"";
"5319";"4587";"252";"31965";"20413";"2017";"9";"1.000000";"5.000000";"";"32027";"5612";"0";"32010";"invc0110";"akd_admin";"2017-09-15 10:23:15";"";"";"";
"5320";"4587";"252";"32450";"20413";"2017";"9";"1.000000";"73.000000";"";"32027";"5615";"0";"32010";"invc0110";"akd_admin";"2017-09-15 10:43:36";"";"";"";
"5321";"4587";"252";"32021";"20413";"2017";"9";"1.000000";"8.000000";"";"32027";"5617";"0";"32010";"invc0110";"akd_admin";"2017-09-15 11:14:37";"invc0110";"akd_admin";"2017-10-09 13:18:09";
"5365";"4587";"252";"31961";"20413";"2017";"9";"1.000000";"7.000000";"";"32027";"5666";"0";"32010";"invc0110";"akd_admin";"2017-09-18 11:19:17";"invc0110";"akd_admin";"2017-09-21 13:53:12";
"5366";"4587";"252";"32039";"20413";"2017";"9";"1.000000";"6.000000";"";"32027";"5668";"0";"32010";"invc0110";"akd_admin";"2017-09-18 11:31:31";"";"";"";
"5516";"4587";"252";"31968";"20413";"2017";"9";"1.000000";"26.000000";"";"32027";"5828";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:17:15";"";"";"";
"5517";"4587";"252";"31915";"20413";"2017";"9";"1.000000";"1.000000";"";"32027";"5830";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:20:51";"";"";"";
"5518";"4587";"252";"31990";"20413";"2017";"9";"1.000000";"2367.000000";"";"32027";"5832";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:25:27";"";"";"";
"5519";"4587";"252";"31852";"20413";"2017";"9";"1.000000";"1494.000000";"";"32027";"5834";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:29:35";"";"";"";
"5520";"4587";"252";"32033";"20413";"2017";"9";"1.000000";"253.000000";"";"32027";"5836";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:33:20";"";"";"";
"5521";"4587";"252";"31858";"20413";"2017";"9";"1.000000";"98.000000";"";"32027";"5838";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:46:25";"";"";"";
"5522";"4587";"252";"31985";"20413";"2017";"9";"1.000000";"11.000000";"";"32027";"5840";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:52:39";"";"";"";
"5523";"4587";"252";"32015";"20413";"2017";"9";"1.000000";"6.000000";"";"32027";"5842";"0";"32010";"invc0110";"akd_admin";"2017-09-21 10:57:49";"";"";"";
"5524";"4759";"252";"31850";"20413";"2017";"9";"1.000000";"30.000000";"";"32027";"5844";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:04:20";"";"";"";
"5525";"4759";"252";"31909";"20413";"2017";"9";"1.000000";"18.000000";"";"32027";"5846";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:08:53";"";"";"";
"5526";"4759";"252";"31912";"20413";"2017";"9";"1.000000";"30.000000";"";"32027";"5848";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:12:08";"";"";"";
"5527";"4759";"252";"31504";"20413";"2017";"9";"1.000000";"161.000000";"";"32027";"5850";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:49:10";"";"";"";
"5528";"4759";"252";"31897";"20413";"2017";"9";"1.000000";"193.000000";"";"32027";"5852";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:52:28";"";"";"";
"5529";"4759";"252";"31898";"20413";"2017";"9";"1.000000";"28.950000";"";"32027";"5854";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:56:31";"";"";"";
"5530";"4759";"252";"31834";"20413";"2017";"9";"1.000000";"10.000000";"";"32027";"5856";"0";"32010";"invc0110";"akd_admin";"2017-09-21 11:58:56";"";"";"";
"5531";"4759";"252";"32652";"20413";"2017";"9";"1.000000";"15.000000";"";"32027";"5858";"0";"32010";"invc0110";"akd_admin";"2017-09-21 12:13:35";"";"";"";
"5532";"4759";"252";"32653";"20413";"2017";"9";"1.000000";"447.000000";"";"32027";"5859";"0";"32010";"invc0110";"akd_admin";"2017-09-21 12:27:51";"";"";"";
"5533";"4759";"252";"32654";"20413";"2017";"9";"1.000000";"29.000000";"";"32027";"5861";"0";"32010";"invc0110";"akd_admin";"2017-09-21 12:35:53";"";"";"";
"5534";"4760";"252";"32655";"20413";"2017";"9";"1.000000";"399.000000";"";"32027";"5863";"0";"32010";"invc0110";"akd_admin";"2017-09-21 12:44:12";"";"";"";
"5535";"4761";"252";"32656";"20413";"2017";"9";"1.000000";"5.000000";"";"32027";"5865";"0";"32010";"invc0110";"akd_admin";"2017-09-21 12:50:27";"";"";"";
"5536";"4761";"252";"32657";"20413";"2017";"9";"1.000000";"11.000000";"";"32027";"5867";"0";"32010";"invc0110";"akd_admin";"2017-09-21 13:21:22";"";"";"";
"5537";"4761";"252";"32658";"20413";"2017";"9";"1.000000";"30.000000";"";"32027";"5869";"0";"32010";"invc0110";"akd_admin";"2017-09-21 13:25:23";"";"";"";
"5538";"4761";"252";"32659";"20413";"2017";"9";"1.000000";"5.000000";"";"32027";"5871";"0";"32010";"invc0110";"akd_admin";"2017-09-21 13:31:34";"";"";"";
"5539";"4761";"252";"32054";"20413";"2017";"9";"1.000000";"16.000000";"";"32027";"5873";"0";"32010";"invc0110";"akd_admin";"2017-09-21 13:34:48";"";"";"";
"5540";"4761";"252";"31969";"20413";"2017";"9";"1.000000";"7.000000";"";"32027";"5540";"0";"32010";"invc0110";"akd_admin";"2017-09-21 13:51:15";"";"";"";
"5564";"4761";"252";"32674";"20413";"2017";"9";"1.000000";"194.000000";"";"32027";"5909";"0";"32010";"invc0110";"akd_admin";"2017-09-25 09:58:52";"invc0110";"akd_admin";"2017-09-26 12:49:12";
"5565";"4761";"252";"32675";"20413";"2017";"9";"1.000000";"3941.000000";"";"32027";"5911";"0";"32010";"invc0110";"akd_admin";"2017-09-25 10:03:49";"invc0110";"akd_admin";"2017-09-26 10:27:43";
"5566";"4761";"252";"32676";"20413";"2017";"9";"1.000000";"3.000000";"";"32027";"5913";"0";"32010";"invc0110";"akd_admin";"2017-09-25 10:27:35";"";"";"";
"5567";"4761";"252";"32678";"20413";"2017";"9";"1.000000";"105.000000";"";"32027";"5915";"0";"32010";"invc0110";"akd_admin";"2017-09-25 10:38:19";"";"";"";
"5568";"4761";"252";"32679";"20413";"2017";"9";"1.000000";"392.000000";"";"32027";"5917";"0";"32010";"invc0110";"akd_admin";"2017-09-25 10:44:46";"";"";"";
"5569";"4761";"252";"32680";"20413";"2017";"9";"1.000000";"170.000000";"";"32027";"5919";"0";"32010";"invc0110";"akd_admin";"2017-09-25 10:56:28";"";"";"";
"5570";"4761";"252";"32681";"20413";"2017";"9";"1.000000";"422.000000";"";"32027";"5921";"0";"32010";"invc0110";"akd_admin";"2017-09-25 11:01:18";"";"";"";
"5571";"4761";"252";"32684";"20413";"2017";"9";"1.000000";"15.000000";"";"32027";"5923";"0";"32010";"invc0110";"akd_admin";"2017-09-25 11:49:27";"";"";"";
"5572";"4761";"252";"31860";"20413";"2017";"9";"1.000000";"5.000000";"";"32027";"5925";"0";"32010";"invc0110";"akd_admin";"2017-09-25 12:14:30";"";"";"";
"5575";"4761";"252";"32020";"20413";"2017";"9";"1.000000";"195.000000";"";"32027";"5929";"0";"32010";"invc0110";"akd_admin";"2017-09-25 12:58:44";"";"";"";
"5576";"4761";"252";"31936";"20413";"2017";"9";"1.000000";"36.000000";"";"32027";"5931";"0";"32010";"invc0110";"akd_admin";"2017-09-25 13:02:37";"invc0110";"akd_admin";"2017-09-27 11:51:13";
"5596";"4761";"252";"31986";"20413";"2017";"9";"1.000000";"5.000000";"";"32027";"5954";"0";"32010";"invc0110";"akd_admin";"2017-09-26 10:15:14";"";"";"";
"5597";"4761";"252";"32036";"20413";"2017";"9";"1.000000";"115.000000";"";"32027";"5956";"0";"32010";"invc0110";"akd_admin";"2017-09-26 10:39:03";"";"";"";
"5598";"4761";"252";"31918";"20413";"2017";"9";"1.000000";"22.000000";"";"32027";"5958";"0";"32010";"invc0110";"akd_admin";"2017-09-26 11:04:28";"";"";"";
"5603";"4761";"252";"31901";"20413";"2017";"9";"1.000000";"20.000000";"";"32027";"5975";"0";"32010";"invc0110";"akd_admin";"2017-09-26 12:32:29";"";"";"";
"5604";"4761";"252";"31854";"20413";"2017";"9";"1.000000";"5.000000";"";"32027";"5979";"0";"32010";"invc0110";"akd_admin";"2017-09-26 12:36:38";"";"";"";
"5605";"4761";"252";"31980";"20413";"2017";"9";"1.000000";"7.000000";"";"32027";"5983";"0";"32010";"invc0110";"akd_admin";"2017-09-26 12:43:51";"";"";"";
"5606";"4761";"252";"31502";"20413";"2017";"9";"1.000000";"284.000000";"";"32027";"5988";"0";"32010";"invc0110";"akd_admin";"2017-09-26 12:52:23";"";"";"";
